timestamp,amount,product,transaction_id,user_id
2025-06-08T03:01:55.771901,318.43,laptop,60e0ea6c-4d39-496c-af9b-cdf2d3b2d01d,user_2
2025-06-08T03:01:55.772115,215.6,keyboard,75d4ffd7-63e7-4b06-bc2d-3c431ac9ea9d,user_9
2025-06-08T03:01:55.772240,49.29,monitor,cd70c5e2-10cd-4d5d-9663-91ac538c7606,user_13
2025-06-08T03:01:55.772352,364.96,headphones,1648dae8-a118-4158-8330-d6f46216fe64,user_3
2025-06-08T03:01:55.772450,467.55,monitor,da3e5dae-7f4f-4661-aae0-936314d05039,user_12
2025-06-08T03:01:55.772544,471.11,laptop,24dff3c1-3c33-42f4-bc30-bbf3e2ece43a,user_20
2025-06-08T03:01:55.772647,323.89,keyboard,2cad3b89-cc80-4dd7-9c02-120c946c95d0,user_11
2025-06-08T03:01:55.772742,52.31,headphones,08f9fb21-d9b3-4348-93f9-97c2b006bf29,user_15
2025-06-08T03:01:55.772836,228.69,mouse,5a99dc47-79a4-4078-96d9-889ae03ca805,user_10
2025-06-08T03:01:55.772928,136.23,headphones,2af510b5-dfec-44bf-a619-286ce6941777,user_5
